,Country Name,YEAR,COUNTRY,Technology,Policy Maturity,SSP1,SSP2,SSP3,SSP4,SSP5,TECH_TYPE
10829,Saint Vincent and the Grenadines,2062,VCT,Commercial,Strong,10.93,11.22,11.92,11.12,10.48,ALL
10830,Saint Vincent and the Grenadines,2063,VCT,Commercial,Strong,10.89,11.18,11.91,11.09,10.44,ALL
10831,Saint Vincent and the Grenadines,2064,VCT,Commercial,Strong,10.86,11.15,11.9,11.06,10.4,ALL
10832,Saint Vincent and the Grenadines,2065,VCT,Commercial,Strong,10.82,11.12,11.89,11.02,10.36,ALL
10833,Saint Vincent and the Grenadines,2066,VCT,Commercial,Strong,10.79,11.09,11.89,10.99,10.32,ALL
10834,Saint Vincent and the Grenadines,2067,VCT,Commercial,Strong,10.76,11.05,11.88,10.96,10.28,ALL
10835,Saint Vincent and the Grenadines,2068,VCT,Commercial,Strong,10.72,11.02,11.87,10.92,10.25,ALL
10836,Saint Vincent and the Grenadines,2069,VCT,Commercial,Strong,10.69,10.99,11.86,10.89,10.21,ALL
10837,Saint Vincent and the Grenadines,2070,VCT,Commercial,Strong,10.66,10.96,11.86,10.86,10.17,ALL
10838,Saint Vincent and the Grenadines,2071,VCT,Commercial,Strong,10.63,10.93,11.85,10.83,10.13,ALL
10839,Saint Vincent and the Grenadines,2072,VCT,Commercial,Strong,10.6,10.9,11.84,10.8,10.1,ALL
10840,Saint Vincent and the Grenadines,2073,VCT,Commercial,Strong,10.57,10.87,11.84,10.77,10.06,ALL
10841,Saint Vincent and the Grenadines,2074,VCT,Commercial,Strong,10.54,10.84,11.83,10.74,10.03,ALL
10842,Saint Vincent and the Grenadines,2075,VCT,Commercial,Strong,10.51,10.81,11.83,10.71,9.99,ALL
10843,Saint Vincent and the Grenadines,2076,VCT,Commercial,Strong,10.48,10.78,11.82,10.68,9.96,ALL
10844,Saint Vincent and the Grenadines,2077,VCT,Commercial,Strong,10.45,10.76,11.82,10.65,9.93,ALL
10845,Saint Vincent and the Grenadines,2078,VCT,Commercial,Strong,10.43,10.73,11.81,10.62,9.89,ALL
10846,Saint Vincent and the Grenadines,2079,VCT,Commercial,Strong,10.4,10.7,11.81,10.59,9.86,ALL
10847,Saint Vincent and the Grenadines,2080,VCT,Commercial,Strong,10.37,10.67,11.8,10.57,9.83,ALL
10848,Saint Vincent and the Grenadines,2081,VCT,Commercial,Strong,10.35,10.65,11.8,10.54,9.8,ALL
10849,Saint Vincent and the Grenadines,2082,VCT,Commercial,Strong,10.32,10.62,11.79,10.51,9.76,ALL
10850,Saint Vincent and the Grenadines,2083,VCT,Commercial,Strong,10.3,10.59,11.79,10.48,9.73,ALL
10851,Saint Vincent and the Grenadines,2084,VCT,Commercial,Strong,10.27,10.57,11.78,10.46,9.7,ALL
10852,Saint Vincent and the Grenadines,2085,VCT,Commercial,Strong,10.25,10.54,11.78,10.43,9.67,ALL
10853,Saint Vincent and the Grenadines,2086,VCT,Commercial,Strong,10.22,10.51,11.77,10.4,9.64,ALL
10854,Saint Vincent and the Grenadines,2087,VCT,Commercial,Strong,10.2,10.49,11.77,10.38,9.61,ALL
10855,Saint Vincent and the Grenadines,2088,VCT,Commercial,Strong,10.17,10.46,11.77,10.35,9.58,ALL
10856,Saint Vincent and the Grenadines,2089,VCT,Commercial,Strong,10.15,10.44,11.76,10.33,9.55,ALL
10857,Saint Vincent and the Grenadines,2090,VCT,Commercial,Strong,10.13,10.41,11.76,10.3,9.52,ALL
10858,Saint Vincent and the Grenadines,2091,VCT,Commercial,Strong,10.11,10.39,11.76,10.28,9.49,ALL
10859,Saint Vincent and the Grenadines,2092,VCT,Commercial,Strong,10.08,10.36,11.75,10.25,9.46,ALL
10860,Saint Vincent and the Grenadines,2093,VCT,Commercial,Strong,10.06,10.34,11.75,10.23,9.43,ALL
10861,Saint Vincent and the Grenadines,2094,VCT,Commercial,Strong,10.04,10.32,11.75,10.2,9.4,ALL
10862,Saint Vincent and the Grenadines,2095,VCT,Commercial,Strong,10.02,10.29,11.74,10.18,9.38,ALL
10863,Saint Vincent and the Grenadines,2096,VCT,Commercial,Strong,10.0,10.27,11.74,10.15,9.35,ALL
10864,Saint Vincent and the Grenadines,2097,VCT,Commercial,Strong,9.97,10.25,11.74,10.13,9.32,ALL
10865,Saint Vincent and the Grenadines,2098,VCT,Commercial,Strong,9.95,10.22,11.74,10.1,9.29,ALL
10866,Saint Vincent and the Grenadines,2099,VCT,Commercial,Strong,9.93,10.2,11.73,10.08,9.26,ALL
10867,Saint Vincent and the Grenadines,2100,VCT,Commercial,Strong,9.91,10.18,11.73,10.06,9.24,ALL
10868,Samoa,2025,WSM,Commercial,Strong,20.02,20.02,20.02,20.02,20.02,ALL
10869,Samoa,2026,WSM,Commercial,Strong,20.0,20.0,20.01,20.0,19.98,ALL
10870,Samoa,2027,WSM,Commercial,Strong,19.97,19.97,19.99,19.98,19.94,ALL
10871,Samoa,2028,WSM,Commercial,Strong,19.94,19.95,19.98,19.96,19.9,ALL
10872,Samoa,2029,WSM,Commercial,Strong,19.92,19.93,19.96,19.94,19.86,ALL
10873,Samoa,2030,WSM,Commercial,Strong,19.89,19.91,19.95,19.92,19.83,ALL
10874,Samoa,2031,WSM,Commercial,Strong,19.84,19.87,19.92,19.89,19.76,ALL
10875,Samoa,2032,WSM,Commercial,Strong,19.8,19.83,19.9,19.86,19.7,ALL
10876,Samoa,2033,WSM,Commercial,Strong,19.76,19.8,19.88,19.84,19.64,ALL
10877,Samoa,2034,WSM,Commercial,Strong,19.72,19.76,19.85,19.81,19.59,ALL
10878,Samoa,2035,WSM,Commercial,Strong,19.68,19.73,19.83,19.78,19.53,ALL
10879,Samoa,2036,WSM,Commercial,Strong,19.61,19.68,19.81,19.75,19.44,ALL
10880,Samoa,2037,WSM,Commercial,Strong,19.55,19.64,19.79,19.72,19.36,ALL
10881,Samoa,2038,WSM,Commercial,Strong,19.49,19.59,19.76,19.69,19.27,ALL
10882,Samoa,2039,WSM,Commercial,Strong,19.43,19.55,19.74,19.66,19.2,ALL
10883,Samoa,2040,WSM,Commercial,Strong,19.38,19.51,19.72,19.63,19.12,ALL
10884,Samoa,2041,WSM,Commercial,Strong,19.3,19.46,19.7,19.59,19.02,ALL
10885,Samoa,2042,WSM,Commercial,Strong,19.23,19.41,19.68,19.56,18.93,ALL
10886,Samoa,2043,WSM,Commercial,Strong,19.16,19.36,19.66,19.53,18.84,ALL
10887,Samoa,2044,WSM,Commercial,Strong,19.1,19.31,19.64,19.49,18.76,ALL
10888,Samoa,2045,WSM,Commercial,Strong,19.04,19.26,19.62,19.46,18.68,ALL
10889,Samoa,2046,WSM,Commercial,Strong,18.96,19.2,19.59,19.42,18.59,ALL
10890,Samoa,2047,WSM,Commercial,Strong,18.89,19.15,19.57,19.39,18.5,ALL
10891,Samoa,2048,WSM,Commercial,Strong,18.82,19.09,19.55,19.35,18.42,ALL
10892,Samoa,2049,WSM,Commercial,Strong,18.75,19.04,19.53,19.31,18.34,ALL
10893,Samoa,2050,WSM,Commercial,Strong,18.69,18.99,19.51,19.28,18.27,ALL
10894,Samoa,2051,WSM,Commercial,Strong,18.62,18.93,19.48,19.23,18.18,ALL
10895,Samoa,2052,WSM,Commercial,Strong,18.55,18.87,19.46,19.19,18.1,ALL
10896,Samoa,2053,WSM,Commercial,Strong,18.48,18.81,19.43,19.15,18.02,ALL
10897,Samoa,2054,WSM,Commercial,Strong,18.41,18.76,19.41,19.11,17.94,ALL
10898,Samoa,2055,WSM,Commercial,Strong,18.35,18.7,19.38,19.07,17.87,ALL
10899,Samoa,2056,WSM,Commercial,Strong,18.28,18.64,19.35,19.02,17.79,ALL
10900,Samoa,2057,WSM,Commercial,Strong,18.21,18.58,19.33,18.98,17.71,ALL
10901,Samoa,2058,WSM,Commercial,Strong,18.14,18.52,19.3,18.93,17.64,ALL
10902,Samoa,2059,WSM,Commercial,Strong,18.08,18.46,19.27,18.89,17.57,ALL
10903,Samoa,2060,WSM,Commercial,Strong,18.01,18.4,19.25,18.84,17.5,ALL
10904,Samoa,2061,WSM,Commercial,Strong,17.94,18.34,19.22,18.79,17.42,ALL
10905,Samoa,2062,WSM,Commercial,Strong,17.88,18.28,19.19,18.75,17.35,ALL
10906,Samoa,2063,WSM,Commercial,Strong,17.81,18.22,19.16,18.7,17.28,ALL
10907,Samoa,2064,WSM,Commercial,Strong,17.75,18.16,19.13,18.65,17.21,ALL
10908,Samoa,2065,WSM,Commercial,Strong,17.69,18.1,19.11,18.61,17.14,ALL
10909,Samoa,2066,WSM,Commercial,Strong,17.62,18.04,19.08,18.56,17.07,ALL
10910,Samoa,2067,WSM,Commercial,Strong,17.56,17.98,19.05,18.51,17.0,ALL
10911,Samoa,2068,WSM,Commercial,Strong,17.5,17.92,19.02,18.46,16.93,ALL
10912,Samoa,2069,WSM,Commercial,Strong,17.44,17.86,18.99,18.42,16.87,ALL
10913,Samoa,2070,WSM,Commercial,Strong,17.38,17.81,18.96,18.37,16.81,ALL
10914,Samoa,2071,WSM,Commercial,Strong,17.32,17.74,18.93,18.32,16.74,ALL
10915,Samoa,2072,WSM,Commercial,Strong,17.26,17.69,18.9,18.27,16.68,ALL
10916,Samoa,2073,WSM,Commercial,Strong,17.21,17.63,18.87,18.22,16.61,ALL
10917,Samoa,2074,WSM,Commercial,Strong,17.15,17.57,18.85,18.17,16.55,ALL
10918,Samoa,2075,WSM,Commercial,Strong,17.1,17.52,18.82,18.13,16.5,ALL
10919,Samoa,2076,WSM,Commercial,Strong,17.04,17.46,18.79,18.08,16.44,ALL
10920,Samoa,2077,WSM,Commercial,Strong,16.99,17.41,18.76,18.03,16.38,ALL
10921,Samoa,2078,WSM,Commercial,Strong,16.94,17.36,18.73,17.98,16.32,ALL
10922,Samoa,2079,WSM,Commercial,Strong,16.89,17.3,18.7,17.93,16.26,ALL
10923,Samoa,2080,WSM,Commercial,Strong,16.84,17.25,18.67,17.89,16.21,ALL
10924,Samoa,2081,WSM,Commercial,Strong,16.79,17.2,18.64,17.84,16.16,ALL
10925,Samoa,2082,WSM,Commercial,Strong,16.74,17.15,18.61,17.79,16.1,ALL
10926,Samoa,2083,WSM,Commercial,Strong,16.69,17.1,18.58,17.74,16.05,ALL
10927,Samoa,2084,WSM,Commercial,Strong,16.64,17.05,18.56,17.7,16.0,ALL
10928,Samoa,2085,WSM,Commercial,Strong,16.6,17.0,18.53,17.66,15.95,ALL
10929,Samoa,2086,WSM,Commercial,Strong,16.55,16.95,18.5,17.61,15.9,ALL
10930,Samoa,2087,WSM,Commercial,Strong,16.51,16.9,18.47,17.56,15.85,ALL
10931,Samoa,2088,WSM,Commercial,Strong,16.46,16.86,18.44,17.51,15.8,ALL
10932,Samoa,2089,WSM,Commercial,Strong,16.42,16.81,18.41,17.47,15.75,ALL
10933,Samoa,2090,WSM,Commercial,Strong,16.38,16.77,18.39,17.43,15.7,ALL
10934,Samoa,2091,WSM,Commercial,Strong,16.34,16.72,18.36,17.38,15.65,ALL
10935,Samoa,2092,WSM,Commercial,Strong,16.29,16.67,18.33,17.33,15.61,ALL
10936,Samoa,2093,WSM,Commercial,Strong,16.25,16.63,18.3,17.29,15.56,ALL
10937,Samoa,2094,WSM,Commercial,Strong,16.21,16.58,18.28,17.25,15.52,ALL
10938,Samoa,2095,WSM,Commercial,Strong,16.18,16.54,18.25,17.21,15.47,ALL
10939,Samoa,2096,WSM,Commercial,Strong,16.14,16.5,18.22,17.16,15.43,ALL
10940,Samoa,2097,WSM,Commercial,Strong,16.1,16.45,18.19,17.11,15.38,ALL
10941,Samoa,2098,WSM,Commercial,Strong,16.06,16.41,18.16,17.07,15.34,ALL
10942,Samoa,2099,WSM,Commercial,Strong,16.02,16.37,18.14,17.03,15.3,ALL
10943,Samoa,2100,WSM,Commercial,Strong,15.98,16.33,18.11,16.99,15.26,ALL
10944,Saudi Arabia,2025,SAU,Commercial,Strong,6.05,6.05,6.05,6.05,6.05,ALL
10945,Saudi Arabia,2026,SAU,Commercial,Strong,6.01,6.02,6.02,6.02,6.01,ALL
10946,Saudi Arabia,2027,SAU,Commercial,Strong,5.97,5.98,5.98,5.98,5.98,ALL
10947,Saudi Arabia,2028,SAU,Commercial,Strong,5.94,5.94,5.94,5.94,5.94,ALL
10948,Saudi Arabia,2029,SAU,Commercial,Strong,5.9,5.91,5.91,5.91,5.9,ALL
10949,Saudi Arabia,2030,SAU,Commercial,Strong,5.86,5.87,5.88,5.88,5.87,ALL
10950,Saudi Arabia,2031,SAU,Commercial,Strong,5.83,5.85,5.85,5.85,5.83,ALL
10951,Saudi Arabia,2032,SAU,Commercial,Strong,5.8,5.82,5.83,5.82,5.79,ALL
10952,Saudi Arabia,2033,SAU,Commercial,Strong,5.77,5.79,5.81,5.79,5.76,ALL
10953,Saudi Arabia,2034,SAU,Commercial,Strong,5.74,5.77,5.79,5.76,5.73,ALL
10954,Saudi Arabia,2035,SAU,Commercial,Strong,5.71,5.74,5.77,5.74,5.69,ALL
10955,Saudi Arabia,2036,SAU,Commercial,Strong,5.68,5.73,5.75,5.71,5.66,ALL
10956,Saudi Arabia,2037,SAU,Commercial,Strong,5.66,5.71,5.74,5.69,5.63,ALL
10957,Saudi Arabia,2038,SAU,Commercial,Strong,5.64,5.69,5.73,5.67,5.6,ALL
10958,Saudi Arabia,2039,SAU,Commercial,Strong,5.61,5.67,5.72,5.65,5.57,ALL
10959,Saudi Arabia,2040,SAU,Commercial,Strong,5.59,5.65,5.7,5.63,5.54,ALL
10960,Saudi Arabia,2041,SAU,Commercial,Strong,5.57,5.63,5.7,5.61,5.51,ALL
10961,Saudi Arabia,2042,SAU,Commercial,Strong,5.55,5.62,5.69,5.6,5.49,ALL
10962,Saudi Arabia,2043,SAU,Commercial,Strong,5.54,5.61,5.68,5.58,5.46,ALL
10963,Saudi Arabia,2044,SAU,Commercial,Strong,5.52,5.59,5.67,5.57,5.44,ALL
10964,Saudi Arabia,2045,SAU,Commercial,Strong,5.5,5.58,5.67,5.55,5.42,ALL
10965,Saudi Arabia,2046,SAU,Commercial,Strong,5.49,5.57,5.66,5.54,5.41,ALL
10966,Saudi Arabia,2047,SAU,Commercial,Strong,5.48,5.55,5.66,5.53,5.4,ALL
10967,Saudi Arabia,2048,SAU,Commercial,Strong,5.46,5.54,5.65,5.52,5.39,ALL
10968,Saudi Arabia,2049,SAU,Commercial,Strong,5.45,5.53,5.65,5.51,5.39,ALL
10969,Saudi Arabia,2050,SAU,Commercial,Strong,5.44,5.52,5.64,5.49,5.39,ALL
10970,Saudi Arabia,2051,SAU,Commercial,Strong,5.43,5.51,5.64,5.48,5.39,ALL
10971,Saudi Arabia,2052,SAU,Commercial,Strong,5.42,5.5,5.64,5.48,5.39,ALL
10972,Saudi Arabia,2053,SAU,Commercial,Strong,5.42,5.49,5.63,5.47,5.39,ALL
10973,Saudi Arabia,2054,SAU,Commercial,Strong,5.41,5.48,5.63,5.46,5.39,ALL
10974,Saudi Arabia,2055,SAU,Commercial,Strong,5.41,5.47,5.63,5.45,5.39,ALL
10975,Saudi Arabia,2056,SAU,Commercial,Strong,5.4,5.46,5.63,5.44,5.39,ALL
10976,Saudi Arabia,2057,SAU,Commercial,Strong,5.4,5.45,5.63,5.43,5.39,ALL
10977,Saudi Arabia,2058,SAU,Commercial,Strong,5.4,5.44,5.62,5.43,5.39,ALL
10978,Saudi Arabia,2059,SAU,Commercial,Strong,5.39,5.43,5.62,5.42,5.39,ALL
10979,Saudi Arabia,2060,SAU,Commercial,Strong,5.39,5.42,5.62,5.42,5.39,ALL
10980,Saudi Arabia,2061,SAU,Commercial,Strong,5.39,5.42,5.62,5.41,5.39,ALL
10981,Saudi Arabia,2062,SAU,Commercial,Strong,5.39,5.41,5.62,5.41,5.39,ALL
10982,Saudi Arabia,2063,SAU,Commercial,Strong,5.39,5.41,5.62,5.41,5.39,ALL
10983,Saudi Arabia,2064,SAU,Commercial,Strong,5.39,5.41,5.62,5.4,5.39,ALL
10984,Saudi Arabia,2065,SAU,Commercial,Strong,5.39,5.4,5.63,5.4,5.39,ALL
10985,Saudi Arabia,2066,SAU,Commercial,Strong,5.39,5.4,5.63,5.4,5.39,ALL
10986,Saudi Arabia,2067,SAU,Commercial,Strong,5.39,5.4,5.63,5.4,5.39,ALL
10987,Saudi Arabia,2068,SAU,Commercial,Strong,5.39,5.39,5.63,5.39,5.39,ALL
10988,Saudi Arabia,2069,SAU,Commercial,Strong,5.39,5.39,5.63,5.39,5.39,ALL
10989,Saudi Arabia,2070,SAU,Commercial,Strong,5.39,5.39,5.63,5.39,5.39,ALL
10990,Saudi Arabia,2071,SAU,Commercial,Strong,5.39,5.39,5.64,5.39,5.39,ALL
10991,Saudi Arabia,2072,SAU,Commercial,Strong,5.39,5.39,5.64,5.39,5.39,ALL
10992,Saudi Arabia,2073,SAU,Commercial,Strong,5.39,5.39,5.64,5.39,5.39,ALL
10993,Saudi Arabia,2074,SAU,Commercial,Strong,5.39,5.39,5.64,5.39,5.39,ALL
10994,Saudi Arabia,2075,SAU,Commercial,Strong,5.39,5.39,5.64,5.39,5.39,ALL
10995,Saudi Arabia,2076,SAU,Commercial,Strong,5.39,5.39,5.65,5.39,5.39,ALL
10996,Saudi Arabia,2077,SAU,Commercial,Strong,5.39,5.39,5.65,5.39,5.39,ALL
10997,Saudi Arabia,2078,SAU,Commercial,Strong,5.39,5.39,5.65,5.39,5.39,ALL
10998,Saudi Arabia,2079,SAU,Commercial,Strong,5.39,5.39,5.66,5.39,5.39,ALL
10999,Saudi Arabia,2080,SAU,Commercial,Strong,5.39,5.39,5.66,5.39,5.39,ALL
11000,Saudi Arabia,2081,SAU,Commercial,Strong,5.39,5.39,5.66,5.39,5.39,ALL
11001,Saudi Arabia,2082,SAU,Commercial,Strong,5.39,5.39,5.66,5.39,5.39,ALL
11002,Saudi Arabia,2083,SAU,Commercial,Strong,5.39,5.39,5.67,5.39,5.39,ALL
11003,Saudi Arabia,2084,SAU,Commercial,Strong,5.39,5.39,5.67,5.39,5.39,ALL
11004,Saudi Arabia,2085,SAU,Commercial,Strong,5.39,5.39,5.67,5.39,5.39,ALL
11005,Saudi Arabia,2086,SAU,Commercial,Strong,5.39,5.39,5.68,5.39,5.39,ALL
11006,Saudi Arabia,2087,SAU,Commercial,Strong,5.39,5.39,5.68,5.39,5.39,ALL
11007,Saudi Arabia,2088,SAU,Commercial,Strong,5.39,5.39,5.68,5.39,5.39,ALL
11008,Saudi Arabia,2089,SAU,Commercial,Strong,5.39,5.39,5.69,5.39,5.39,ALL
11009,Saudi Arabia,2090,SAU,Commercial,Strong,5.39,5.39,5.69,5.39,5.39,ALL
11010,Saudi Arabia,2091,SAU,Commercial,Strong,5.39,5.39,5.69,5.39,5.39,ALL
11011,Saudi Arabia,2092,SAU,Commercial,Strong,5.39,5.39,5.7,5.39,5.39,ALL
11012,Saudi Arabia,2093,SAU,Commercial,Strong,5.39,5.39,5.7,5.39,5.39,ALL
11013,Saudi Arabia,2094,SAU,Commercial,Strong,5.39,5.39,5.71,5.39,5.39,ALL
11014,Saudi Arabia,2095,SAU,Commercial,Strong,5.39,5.39,5.71,5.39,5.39,ALL
11015,Saudi Arabia,2096,SAU,Commercial,Strong,5.39,5.39,5.71,5.39,5.39,ALL
11016,Saudi Arabia,2097,SAU,Commercial,Strong,5.39,5.39,5.72,5.39,5.39,ALL
11017,Saudi Arabia,2098,SAU,Commercial,Strong,5.39,5.39,5.72,5.39,5.39,ALL
11018,Saudi Arabia,2099,SAU,Commercial,Strong,5.39,5.39,5.73,5.39,5.39,ALL
11019,Saudi Arabia,2100,SAU,Commercial,Strong,5.39,5.39,5.73,5.39,5.39,ALL
11020,Senegal,2025,SEN,Commercial,Strong,12.37,12.37,12.37,12.37,12.37,ALL
11021,Senegal,2026,SEN,Commercial,Strong,12.32,12.32,12.33,12.33,12.32,ALL
11022,Senegal,2027,SEN,Commercial,Strong,12.27,12.28,12.29,12.29,12.27,ALL
11023,Senegal,2028,SEN,Commercial,Strong,12.22,12.24,12.25,12.25,12.22,ALL
11024,Senegal,2029,SEN,Commercial,Strong,12.17,12.19,12.21,12.21,12.17,ALL
11025,Senegal,2030,SEN,Commercial,Strong,12.13,12.15,12.17,12.17,12.12,ALL
11026,Senegal,2031,SEN,Commercial,Strong,12.07,12.1,12.13,12.12,12.05,ALL
11027,Senegal,2032,SEN,Commercial,Strong,12.0,12.05,12.08,12.08,11.99,ALL
11028,Senegal,2033,SEN,Commercial,Strong,11.94,11.99,12.04,12.03,11.92,ALL
11029,Senegal,2034,SEN,Commercial,Strong,11.89,11.95,12.0,11.99,11.86,ALL
11030,Senegal,2035,SEN,Commercial,Strong,11.83,11.9,11.96,11.95,11.8,ALL
11031,Senegal,2036,SEN,Commercial,Strong,11.78,11.85,11.93,11.91,11.73,ALL
11032,Senegal,2037,SEN,Commercial,Strong,11.72,11.81,11.9,11.88,11.67,ALL
11033,Senegal,2038,SEN,Commercial,Strong,11.67,11.77,11.87,11.84,11.6,ALL
11034,Senegal,2039,SEN,Commercial,Strong,11.62,11.72,11.84,11.81,11.54,ALL
11035,Senegal,2040,SEN,Commercial,Strong,11.57,11.68,11.82,11.78,11.49,ALL
11036,Senegal,2041,SEN,Commercial,Strong,11.51,11.64,11.79,11.75,11.42,ALL
11037,Senegal,2042,SEN,Commercial,Strong,11.46,11.6,11.77,11.72,11.35,ALL
11038,Senegal,2043,SEN,Commercial,Strong,11.41,11.56,11.75,11.69,11.29,ALL
11039,Senegal,2044,SEN,Commercial,Strong,11.37,11.52,11.72,11.66,11.23,ALL
11040,Senegal,2045,SEN,Commercial,Strong,11.32,11.49,11.7,11.63,11.18,ALL
11041,Senegal,2046,SEN,Commercial,Strong,11.27,11.44,11.68,11.6,11.11,ALL
11042,Senegal,2047,SEN,Commercial,Strong,11.22,11.4,11.66,11.57,11.05,ALL
11043,Senegal,2048,SEN,Commercial,Strong,11.17,11.37,11.63,11.54,11.0,ALL
11044,Senegal,2049,SEN,Commercial,Strong,11.13,11.33,11.61,11.51,10.94,ALL
11045,Senegal,2050,SEN,Commercial,Strong,11.09,11.29,11.59,11.48,10.89,ALL
11046,Senegal,2051,SEN,Commercial,Strong,11.04,11.25,11.57,11.45,10.83,ALL
11047,Senegal,2052,SEN,Commercial,Strong,10.99,11.21,11.55,11.42,10.77,ALL
11048,Senegal,2053,SEN,Commercial,Strong,10.95,11.17,11.53,11.39,10.72,ALL
11049,Senegal,2054,SEN,Commercial,Strong,10.9,11.13,11.51,11.36,10.67,ALL
11050,Senegal,2055,SEN,Commercial,Strong,10.86,11.09,11.49,11.33,10.62,ALL
11051,Senegal,2056,SEN,Commercial,Strong,10.81,11.05,11.46,11.3,10.56,ALL
11052,Senegal,2057,SEN,Commercial,Strong,10.77,11.01,11.44,11.26,10.51,ALL
11053,Senegal,2058,SEN,Commercial,Strong,10.72,10.97,11.42,11.23,10.45,ALL
11054,Senegal,2059,SEN,Commercial,Strong,10.68,10.93,11.4,11.2,10.4,ALL
11055,Senegal,2060,SEN,Commercial,Strong,10.64,10.89,11.38,11.17,10.35,ALL
11056,Senegal,2061,SEN,Commercial,Strong,10.59,10.85,11.36,11.14,10.29,ALL
11057,Senegal,2062,SEN,Commercial,Strong,10.55,10.81,11.34,11.1,10.24,ALL
11058,Senegal,2063,SEN,Commercial,Strong,10.5,10.77,11.32,11.07,10.19,ALL
11059,Senegal,2064,SEN,Commercial,Strong,10.46,10.73,11.3,11.04,10.14,ALL
11060,Senegal,2065,SEN,Commercial,Strong,10.42,10.69,11.28,11.01,10.09,ALL
11061,Senegal,2066,SEN,Commercial,Strong,10.37,10.65,11.26,10.98,10.03,ALL
11062,Senegal,2067,SEN,Commercial,Strong,10.33,10.61,11.24,10.94,9.98,ALL
11063,Senegal,2068,SEN,Commercial,Strong,10.29,10.57,11.22,10.91,9.93,ALL
11064,Senegal,2069,SEN,Commercial,Strong,10.25,10.53,11.2,10.88,9.89,ALL
11065,Senegal,2070,SEN,Commercial,Strong,10.21,10.49,11.18,10.85,9.84,ALL
11066,Senegal,2071,SEN,Commercial,Strong,10.17,10.45,11.16,10.82,9.79,ALL
11067,Senegal,2072,SEN,Commercial,Strong,10.13,10.42,11.14,10.78,9.74,ALL
11068,Senegal,2073,SEN,Commercial,Strong,10.09,10.38,11.12,10.75,9.69,ALL
11069,Senegal,2074,SEN,Commercial,Strong,10.05,10.34,11.1,10.72,9.64,ALL
11070,Senegal,2075,SEN,Commercial,Strong,10.01,10.3,11.08,10.69,9.6,ALL
11071,Senegal,2076,SEN,Commercial,Strong,9.97,10.27,11.06,10.66,9.55,ALL
11072,Senegal,2077,SEN,Commercial,Strong,9.93,10.23,11.04,10.62,9.5,ALL
11073,Senegal,2078,SEN,Commercial,Strong,9.9,10.19,11.02,10.59,9.46,ALL
11074,Senegal,2079,SEN,Commercial,Strong,9.86,10.15,11.0,10.56,9.42,ALL
11075,Senegal,2080,SEN,Commercial,Strong,9.82,10.12,10.98,10.53,9.37,ALL
11076,Senegal,2081,SEN,Commercial,Strong,9.79,10.08,10.96,10.49,9.33,ALL
11077,Senegal,2082,SEN,Commercial,Strong,9.75,10.04,10.94,10.46,9.28,ALL
11078,Senegal,2083,SEN,Commercial,Strong,9.71,10.01,10.92,10.42,9.24,ALL
11079,Senegal,2084,SEN,Commercial,Strong,9.68,9.97,10.91,10.39,9.2,ALL
11080,Senegal,2085,SEN,Commercial,Strong,9.65,9.94,10.89,10.36,9.16,ALL
11081,Senegal,2086,SEN,Commercial,Strong,9.61,9.9,10.87,10.33,9.11,ALL
11082,Senegal,2087,SEN,Commercial,Strong,9.58,9.87,10.85,10.29,9.07,ALL
11083,Senegal,2088,SEN,Commercial,Strong,9.54,9.83,10.83,10.26,9.03,ALL
11084,Senegal,2089,SEN,Commercial,Strong,9.51,9.8,10.81,10.23,8.99,ALL
11085,Senegal,2090,SEN,Commercial,Strong,9.48,9.76,10.79,10.2,8.95,ALL
11086,Senegal,2091,SEN,Commercial,Strong,9.44,9.73,10.77,10.16,8.91,ALL
11087,Senegal,2092,SEN,Commercial,Strong,9.41,9.69,10.75,10.13,8.86,ALL
11088,Senegal,2093,SEN,Commercial,Strong,9.38,9.66,10.73,10.1,8.82,ALL
11089,Senegal,2094,SEN,Commercial,Strong,9.35,9.63,10.72,10.07,8.79,ALL
11090,Senegal,2095,SEN,Commercial,Strong,9.31,9.6,10.7,10.04,8.75,ALL
11091,Senegal,2096,SEN,Commercial,Strong,9.28,9.56,10.68,10.0,8.71,ALL
11092,Senegal,2097,SEN,Commercial,Strong,9.25,9.53,10.66,9.97,8.67,ALL
11093,Senegal,2098,SEN,Commercial,Strong,9.22,9.5,10.65,9.94,8.63,ALL
11094,Senegal,2099,SEN,Commercial,Strong,9.19,9.47,10.63,9.91,8.59,ALL
11095,Senegal,2100,SEN,Commercial,Strong,9.16,9.43,10.61,9.88,8.55,ALL
11096,Serbia,2025,SRB,Commercial,Strong,9.13,9.13,9.13,9.13,9.13,ALL
11097,Serbia,2026,SRB,Commercial,Strong,9.07,9.07,9.07,9.07,9.07,ALL
11098,Serbia,2027,SRB,Commercial,Strong,9.02,9.02,9.02,9.01,9.02,ALL
11099,Serbia,2028,SRB,Commercial,Strong,8.96,8.96,8.96,8.95,8.96,ALL
11100,Serbia,2029,SRB,Commercial,Strong,8.91,8.91,8.91,8.9,8.91,ALL
11101,Serbia,2030,SRB,Commercial,Strong,8.85,8.85,8.85,8.85,8.86,ALL
11102,Serbia,2031,SRB,Commercial,Strong,8.8,8.8,8.81,8.79,8.8,ALL
11103,Serbia,2032,SRB,Commercial,Strong,8.75,8.76,8.77,8.74,8.74,ALL
